,title,summary,instructions,ingredients,ingredient types,diets,vegetarian,vegan,glutenFree,dairyFree,veryHealthy,cheap,veryPopular,sustainable,healthScore,pricePerServing,readyInMinutes,servings
10,broiled crab cakes,broiled crab cakes takes around approximately 45 minutes from beginning to end  one portion of this dish contains about 29g of protein   19g of fat   and a total of 323 calories   this pescatarian recipe serves 3 and costs  2 92 per serving   this recipe from foodista requires old bay seasoning  saltine crackers  mayonnaise  and very butter  not a lot of people made this recipe  and 1 would say it hit the spot  it works well as a reasonably priced hor d'oeuvre  with a spoonacular score of 65    this dish is solid  similar recipes are broiled crab cakes with chive and caper sauce   old ebbitt grill crab cakes – these crab cakes are well known for not having any filler  and plenty of flavor   and crab cakes like joe's crab shack  ,place all of the ingredients  except the butter  in a large bowl  with a fork  very gently toss the ingredients together until just blended being careful to avoid breaking up the crabmeat too much  gently form into 6 slightly rounded cakes and place on a non stick baking sheet  non stick aluminum foil works great here   this can be done up to a day in advance and refrigerated  covered  until ready to cook  preheat broiler on its lowest setting  gently spread softened butter on each cake and broil until golden brown and hot throughout  let sit for 5 10 minutes minutes before carefully removing the cakes from the baking sheet with a spatula,crabmeat; saltine crackers; parsley; peppers; mayonnaise; old bay seasoning; butter,Seafood Milk Eggs Other Dairy Spices and Seasonings Condiments Savory Snacks Produce Spices and Seasonings Produce,pescatarian,False,False,False,False,False,False,False,False,24.0,291.95,45,3
11,baked lemon salmon,you can never have too many main course recipes  so give baked lemon salmon a try  watching your figure  this gluten free  dairy free  paleolithic  and primal recipe has 397 calories   35g of protein   and 25g of fat per serving  this recipe serves 2  for  4 47 per serving   this recipe covers 30  of your daily requirements of vitamins and minerals  1 person has tried and liked this recipe  this recipe from foodista requires thyme sprigs  beetroot  olive oil  and salt and pepper  from preparation to the plate  this recipe takes approximately 25 minutes   taking all factors into account  this recipe earns a spoonacular score of 90    which is tremendous  users who liked this recipe also liked baked lemon pepper salmon   baked lemon pepper salmon   and baked lemon pepper salmon  , preheat the oven to 350f  180c   slice lemons thinly  divide the lemon slices in half  take one half of the lemons and place on a sheet of foil  put the salmon on top of the lemons and cover with the second half  drizzle olive oil over the fillets  fold the foil over the fillets  sealing completely  bake in the oven for 20 minutes  season the salmon with salt and serve garnished with thyme  ,lemons; salmon filets; olive oil; salt and pepper; thyme sprigs,Seafood Spices and Seasonings Oil Vinegar Salad Dressing Produce Spices and Seasonings Produce,gluten free; dairy free; paleolithic; primal; fodmap friendly; pescatarian,False,False,True,True,True,False,False,False,97.0,446.81,25,2
12,oriental beef noodle soup,you can never have too many soup recipes  so give oriental beef noodle soup a try  this recipe serves 6 and costs 68 cents per serving  watching your figure  this dairy free recipe has 140 calories   12g of protein   and 5g of fat per serving  this recipe is liked by 1 foodies and cooks  a mixture of cayenne pepper  soy sauce  sesame oil  and a handful of other ingredients are all it takes to make this recipe so delicious  autumn will be even more special with this recipe  it is brought to you by foodista  from preparation to the plate  this recipe takes roughly roughly 45 minutes   taking all factors into account  this recipe earns a spoonacular score of 58    which is solid  similar recipes include oriental beef and noodle soup   oriental chicken noodle soup   and asian beef   noodle soup with 5 ingredients beef broth  ,mix water  soy sauce  shili sauce  ginger  pepper and one seasoning packet from the noodles in a large saucepan  reserve other packet for other use   bring to a simmer  add cabbage and carrot  cook 5 minutes  add mushrooms  corn and noodles  simmer 3 minutes  add beef and green onion  heat through  stir in sesame oil  note  cooked  chopped chicken may be used instead of beef ,water; soy sauce; chili sauce; ground ginger; cayenne pepper; ramen noodle soup mix; green cabbage; mushrooms; corn kernels; round steak; green onions; dark sesame oil,Ethnic Foods Ethnic Foods Condiments Beverages Meat Spices and Seasonings Pasta and Rice Produce,dairy free,False,False,False,True,False,False,False,False,19.0,68.27,45,6
13,hidden veggie chipotle taco meat,the recipe hidden veggie chipotle taco meat can be made in about around 45 minutes   for  1 29 per serving   this recipe covers 18  of your daily requirements of vitamins and minerals  watching your figure  this gluten free and dairy free recipe has 309 calories   19g of protein   and 16g of fat per serving  this recipe serves 6  this recipe is typical of mexican cuisine  head to the store and pick up black beans  corn  chipotle chile powder  and a few other things to make it today  1 person has tried and liked this recipe  it works well as a main course  it is brought to you by foodista  taking all factors into account  this recipe earns a spoonacular score of 47    which is pretty good  if you like this recipe  take a look at these similar recipes  hidden veggie brownies    hidden veggie  crock pot sloppy joes   and orange banana  hidden veggie  smoothie popsicles    ,brown ground beef in a large skillet over medium high heat  meanwhile  mince vegetables  food processor is really nice for this   when the beef is almost cooked through  add the minced pepper and zucchini  cook for 3 4 more minutes until some of the liquid cooks out and the beef is cooked through  add diced onion  tomato sauce  chipotle powder  diced green chiles  salt  pepper  beans  corn  and 1 2 cup water  cook another 4 5 minutes until about half of the liquid has cooked out and mixture is nice and saucy  stir in cilantro and keep warm until ready to serve ,ground beef; red bell pepper; zucchini; onion; tomato sauce; chile powder; green chiles; salt; ground pepper; canned black beans; frozen corn; fresh cilantro,Meat Spices and Seasonings Canned and Jarred Frozen Pasta and Rice Produce,gluten free; dairy free,False,False,True,True,False,False,False,False,13.0,129.01,45,6
14,buffalo chicken grilled cheese,buffalo chicken grilled cheese could be just the lacto ovo vegetarian recipe you've been looking for  this recipe serves 1 and costs  1 11 per serving  one portion of this dish contains roughly 3g of protein   2g of fat   and a total of 90 calories   it works well as a reasonably priced hor d'oeuvre  it will be a hit at your the fourth of july event  head to the store and pick up cheddar cheese  bread  butter  and a few other things to make it today  from preparation to the plate  this recipe takes about 45 minutes   it is brought to you by spoonacular user maplewoodroad   if you like this recipe  take a look at these similar recipes  buffalo chicken grilled cheese and how to take an epic grilled cheese photo   buffalo chicken grilled cheese and how to take an epic grilled cheese photo   and mary's grilled cheese sandwich with spicy buffalo chicken  pepper jack and blue cheese  ,butter the outsides of two slices of bread  next  flip the bread over and either sprinkle some crumbled blue cheese or spread a thin layer on one slice of bread  then  sprinkle on as much cheddar cheese as you’d like  finally  using a spoon  layer on some of that buffalo chicken dip and place the second piece of bread on top  warm up your pan to medium heat and cook the sandwich for about 2 minutes per side  or until it’s lightly toasty brown and cheese is oozing out the sides  grab a cold drink  some chips  and enjoy ,erich's buffalo chicken dip; bread; butter; cheddar cheese; cheese,Milk Eggs Other Dairy Bakery Bread Condiments Cheese,lacto ovo vegetarian,True,False,False,False,False,False,False,False,1.0,110.79,45,1
15,penne and zucchini tossed with a spicy shiraz sauce,need a vegetarian side dish   penne and zucchini tossed with a spicy shiraz sauce could be a super recipe to try  this recipe makes 2 servings with 466 calories   11g of protein   and 14g of fat each  for  2 8 per serving   this recipe covers 17  of your daily requirements of vitamins and minerals  this recipe is liked by 1 foodies and cooks  a mixture of onion  garlic  shiraz wine  and a handful of other ingredients are all it takes to make this recipe so tasty  from preparation to the plate  this recipe takes around 45 minutes   all things considered  we decided this recipe deserves a spoonacular score of 45    this score is good  try penne rigate with spicy sausage and zucchini in tomato cream sauce   penne in spicy tomato sauce  penne all'arrabbiata    and mediterranean cod with tossed penne pasta for similar recipes , cut the zucchini in half moons  the onion in slices and the cherry tomatoes in half  on a large skillet  warm up the butter and vegetable oil  add the onion and cook it until slightly softened  the zucchini goes in  along with the minced garlic  dried thyme  red pepper flakes  salt and pepper  once the zucchini is cooked but still crisp  add the tomato paste and the wine  let it boil and reduce until it thickens  toss in the cooked penne  cherry tomatoes and a bit of pasta water  to help the sauce bind  and top with minced basil  ,basil; butter; cherry tomatoes; cooked penne; dried thyme; garlic; onion; red pepper flakes; salt and pepper; shiraz wine; tomato paste; vegetable oil; zucchini,Milk Eggs Other Dairy Spices and Seasonings Alcoholic Beverages Pasta and Rice Produce,lacto ovo vegetarian,True,False,False,False,False,False,False,False,11.0,299.96,45,2
16,tuxedo brownie re make  adapted from a pampered chef  ,the recipe tuxedo brownie re make  adapted from a pampered chef   could satisfy your american craving in about 45 minutes   one serving contains 308 calories   4g of protein   and 25g of fat   for 94 cents per serving   this recipe covers 4  of your daily requirements of vitamins and minerals  not a lot of people made this recipe  and 1 would say it hit the spot  a mixture of powdered sugar  semi sweet chocolate  milk  and a handful of other ingredients are all it takes to make this recipe so yummy  it is a good option if you're following a gluten free diet  all things considered  we decided this recipe deserves a spoonacular score of 13    this score is rather bad  try quesadillas  the pampered chef    cheddar artichoke crescents  pampered chef    and garden ranch pizza pampered chef for similar recipes , preheat oven 325 degrees  spray mini muffin pan with nonstick cooking spray  prepare brownie mix according to package for cake like brownies  fill cups 2 3 full and bake  remove from oven and place on cooling rack  press a small well in each brownie  cool for 15 minutes and remove from pan  in microwave melt chocolate and milk  stir until smooth  cool slightly  in separate bowl mix softened cream cheese and powdered sugar  add chocolate mixture to cream cheese mixture   mix until smooth  gradually fold in whipped topping  using a pastry bag  or pampered chef's easy accent decorator  star tip  fill the center of each brownie  garnish  refrigerate for 1 3 hours before serving  makes about 4 dozen ,cream cheese; milk; powdered sugar; semi sweet chocolate; whipped topping; garnish,Sweet Snacks Milk Eggs Other Dairy ? Baking Cheese,gluten free,False,False,True,False,False,False,False,False,1.0,94.33,45,4
17,spaghetti with cape hake sauce,need a dairy free and pescatarian main course   spaghetti with cape hake sauce could be a super recipe to try  one serving contains 588 calories   28g of protein   and 18g of fat   this recipe serves 3 and costs  2 78 per serving  from preparation to the plate  this recipe takes about about 45 minutes   if you have parsley  anchovy  canned tomatoes  and a few other ingredients on hand  you can make it  1 person has made this recipe and would make it again  it is brought to you by foodista  all things considered  we decided this recipe deserves a spoonacular score of 77    this score is good  similar recipes include bo kaap cape malay kerrie   south african cape malay curry   dinner tonight  spaghetti alla boscaiola  spaghetti with tomato sauce and mushrooms    and spaghetti alla puttanesca  spaghetti with hot sauce   ,rinse and dry the fish fillet  sprinkle both sides lightly with salt and pepper  bring a large pot of salted water to a boil  add the spaghetti to the boiling water and cook until tender  yet al dente  about 8 minutes  in a large saucepan over low heat  gently saut the garlic in olive oil until aromatic  add in chopped anchovy  stirring briefly  then add in chopped onion and stir until softened  stir in capers  olives  chilli flakes  and the parsley  then pour in the white wine and cook until it reduces a bit  now add in the tomatoes and bring the mixture to a boil  put the fish into the saucepan  covering with the sauce  cook 15 minutes until it is cooked through  flake the fish and continue to cook briefly  drain the spaghetti and add to the sauce ,hake fillet; spaghetti; olive oil; garlic; anchovy; onion; capers; olives; chilli flakes; fresh parsley; white wine; canned tomatoes; basil,Seafood Pasta and Rice Produce Spices and Seasonings Alcoholic Beverages Canned and Jarred Spices and Seasonings Oil Vinegar Salad Dressing Produce,dairy free; pescatarian,False,False,False,True,False,False,False,False,48.0,277.56,45,3
18,beef ragu with spaghetti squash,beef ragu with spaghetti squash is a gluten free recipe with 4 servings  one serving contains 497 calories   24g of protein   and 35g of fat   for  2 69 per serving   this recipe covers 25  of your daily requirements of vitamins and minerals  a mixture of rosemary leaves  parsley leaves  apple cider vinegar  and a handful of other ingredients are all it takes to make this recipe so delicious  it works well as a rather inexpensive main course  1 person were glad they tried this recipe  from preparation to the plate  this recipe takes roughly 50 minutes   it is brought to you by foodista  with a spoonacular score of 55    this dish is good  users who liked this recipe also liked beef ragù over spaghetti squash with garlic bread   spaghetti squash with meat ragu   and spaghetti squash with meat ragu  , set the oven to broil and place the whole spaghetti squash on a baking pan  transfer to the oven  and broil for 15 minutes on one side  then turn over and broil for another 15 minutes  you'll know its done when it gives a bit to pressure  remove the spaghetti squash from the oven and cut in half  taking care that the steam doesn't burn your hands  while the squash is cooking  make the sauce  in a large sauce pan over medium heat  warm 1 tablespoon of ghee  add ground beef and cook until just brown  remove meat from pan and set aside  add 2 teaspoons extra virgin olive oil and the chopped leek to the pan and cook  stirring  until tender  about 3 minutes  add the meat back to the pan  stir in half the minced herbs  bone broth  and strained tomatoes  turn the heat to a simmer and cook for another 15 minutes  then add apple cider vinegar and a generous pinch of salt and pepper to the sauce and stir to combine  remove from the heat  when the squash is cool enough to handle  remove the seeds and sprinkle a pinch of salt into each half  fluff with a fork to remove the stringy part of the squash  divide evenly into four large dinner bowls to create the spaghetti  top each bowl of squash with about 1 cup of sauce and the remaining fresh minced herbs  finish with cheese  if using  ,spaghetti squash; ghee; ground beef; leek; extra virgin olive oil; rosemary leaves; parsley leaves; oregano leaves; sage leaves; bone broth; tomatoes; apple cider vinegar; salt and pepper; parmesan cheese,Ethnic Foods Meat Canned and Jarred Health Foods Oil Vinegar Salad Dressing Spices and Seasonings Produce Spices and Seasonings Cheese Produce,gluten free,False,False,True,False,False,False,False,False,18.0,268.63,50,4
19,moist vegan spelt bran muffins,you can never have too many breakfast recipes  so give moist vegan spelt bran muffins a try  one serving contains 243 calories   5g of protein   and 9g of fat   this recipe serves 15  for 62 cents per serving   this recipe covers 12  of your daily requirements of vitamins and minerals  3 people found this recipe to be yummy and satisfying  this recipe from foodista requires vegan  milk  flaxseeds  prunes  and demerara sugar  from preparation to the plate  this recipe takes roughly roughly 45 minutes   with a spoonacular score of 41    this dish is solid  users who liked this recipe also liked moist spelt bran muffins   moist bran muffins   and moist bran muffins  ,preheat oven to 400f  line 24 muffin cups or grease well  in a small bowl  whisk together flaxseed and hot water  let stand 10 minutes  in a medium bowl whisk together brans  spelt flakes  flour  psyllium  stevia  flaxseeds  chia seeds  baking soda  salt  nutmeg and cinnamon  in a large bowl beat together sugar  agave  applesauce  egg replacer  flax mixture   milk  and oil until smooth  add dry ingredients and stir in just to combine  then fold in the raisins  with their reserved liquid  and prunes  bake for 15 17 minutes ,ground flaxseed; water; wheat bran; bran; spelt; spelt flour; psyllium husks; stevia extract; flaxseeds; chia seeds; baking soda; sea salt; nutmeg; cinnamon; demerara sugar; agave nectar; applesauce; ener g egg replacer; milk; canola oil; raisins; prunes,Pasta and Rice Health Foods Dried Fruits Produce Baking Beverages Health Foods Milk Eggs Other Dairy Spices and Seasonings Canned and Jarred Baking Health Foods Baking Dried Fruits Produce Oil Vinegar Salad Dressing Cereal Health Foods Baking Ethnic Foods Health Foods,,False,False,False,False,False,False,False,False,8.0,61.97,45,15
20,glazed lemon blueberry cake,need a vegetarian dessert   glazed lemon blueberry cake could be an awesome recipe to try  this recipe makes 10 servings with 461 calories   5g of protein   and 21g of fat each  for 79 cents per serving   this recipe covers 7  of your daily requirements of vitamins and minerals  1 person has tried and liked this recipe  if you have lemon juice  confectioners' sugar  eggs  and a few other ingredients on hand  you can make it  from preparation to the plate  this recipe takes approximately 45 minutes   all things considered  we decided this recipe deserves a spoonacular score of 19    this score is not so spectacular  similar recipes include glazed lemon blueberry cake   glazed lemon blueberry cake   and glazed lemon blueberry poppy seed bundt cake  ,   note  choose berries that are firm  uniform in size  and indigo blue with a silvery frost  or  you can substitute raspberries  boysenberries  or huckleberries in this recipe  preheat the oven to 325 degrees with the rack in the center  butter a 10 inch tube pan  set aside  in the bowl of an electric mixer fitted with the paddle attachment  cream the butter and sugar on medium speed until light and fluffy  about 3 minutes  add the eggs  one at a time  beating well after each addition  and scraping down the sides of the bowl  sift together flour  baking soda  and salt into a medium bowl  add the flour mixture to the butter mixture in three additions  alternating with the buttermilk  and beginning and ending with the dry ingredients  stir in the lemon zest and juice  gently fold in blueberries  pour batter into prepared pan  smoothing the top with a rubber spatula  bake for 1 hour and 15 minutes  or until a tester inserted into the center comes out clean and the cake has begun to pull away from the sides of the pan  transfer the pan to a wire rack to cool for 10 minutes  meanwhile  prepare the glaze  in a small bowl  whisk together the sugar  lemon juice  and lemon zest until smooth  set aside  invert the cake onto a rack  prick the surface numerous times with a toothpick  brush the glaze over the surface of the warm cake  and cool to room temperature  store wrapped in plastic for up to 2 days at room temperature  this recipe yields 10 to 12 servings  ,baking soda; blueberries; buttermilk; confectioners' sugar; eggs; flour; granulated sugar; lemon juice; lemon zest; salt; unsalted butter,Milk Eggs Other Dairy Baking Spices and Seasonings Produce,lacto ovo vegetarian,True,False,False,False,False,False,False,False,1.0,81.68,45,10
21,how to make grilled beer butt chicken,need a gluten free and dairy free main course   how to make grilled beer butt chicken could be a great recipe to try  this recipe serves 6 and costs  1 79 per serving  one portion of this dish contains about 34g of protein   32g of fat   and a total of 487 calories   the fourth of july will be even more special with this recipe  this recipe from pink when has 1 fans  a mixture of garlic powder  beer  onion powder  and a handful of other ingredients are all it takes to make this recipe so yummy  from preparation to the plate  this recipe takes roughly 2 hours   with a spoonacular score of 0    this dish is very bad  but still fixable   grilled beer butt chicken   beer butt chicken   and beer butt chicken on the grill  smoky perfection from a can are very similar to this recipe ,instructions light the grill and heat it up to 375 degrees fahrenheit  to make the rub  grab a small bowl and combine the salt and pepper  brown sugar  garlic powder onion powder  cayenne  savory  paprika  and dried mustard  rinse the chicken and then dry thoroughly  add the rub all over the inside and outside of the chicken  allow the chicken to sit at room temperature for 30 minutes before putting onto the grill  rinse the chicken and then dry thoroughly  add the rub all over the inside and outside of the chicken  allow the chicken to sit at room temperature for 30 minutes before putting onto the grill  add one half can of beer  apple cider  olive oil  vinegar  and place into the spray bottle  pour the remaining beer into the cavity of the chicken roaster  after carefully placing the chicken onto the roaster  place the roaster onto the grill out of the indirect heat  after 10 minutes baste the chicken with the spray  and again after 15 minutes  continue to cook the chicken for an hour  or until the internal temperature registers 165 degrees  continue to baste with the spray every 10 minutes to help maintain moisture and so the chicken will not dry out  remove the beer can chicken from the grill after once again confirming the chicken has been fully cooked  do this by using a thermometer inserted into the thickest part of the breast  place the chicken on a serving pan and be very careful to not spill the liquid  baste the chicken one ast time and then cover with foil for 10 minutes to seal the flavors before carving and serving ,whole chicken; beer; olive oil; apple cider; balsamic vinegar; brown sugar; garlic powder; onion powder; dry savory; cayenne pepper; chili powder; white pepper; paprika; mustard; kosher salt,Beverages Meat Alcoholic Beverages Spices and Seasonings Baking Condiments Oil Vinegar Salad Dressing,gluten free; dairy free,False,False,True,True,False,False,False,False,8.0,179.39,120,6
22,pumpkin spice loaf,pumpkin spice loaf might be just the side dish you are searching for  this dairy free and vegetarian recipe serves 8 and costs 41 cents per serving   one serving contains 324 calories   4g of protein   and 15g of fat   this recipe from foodista has 1 fans  from preparation to the plate  this recipe takes approximately 45 minutes   if you have flour  cinnamon sticks  salt  and a few other ingredients on hand  you can make it  all things considered  we decided this recipe deserves a spoonacular score of 34    this score is rather bad  try pumpkin spice loaf cake   pumpkin spice loaf with cream cheese frosting   and pumpkin spice steel cut oat bars with pumpkin spice white chocolate glaze for similar recipes , preheat oven to 350 f or 180 c  sift together flour  salt  sugar and baking soda  mix together the pumpkin  olive oil  eggs and spices with a whisk or a hand held blender  combine with the dry ingredients  but do not mix too thoroughly  mix until just combined  pour into a well buttered  don't skimp   loaf pan  any size is fine  as long as it is shaped like a loaf of bread   bake about 1 hour or until a toothpick inserted into the centre comes out clean and the top is browned and crackly  after 10 minutes in the loaf pan  turn out the bread onto a cooling rack  ,baking soda; cinnamon sticks; eggs; flour; fresh nutmeg; ground cloves; olive oil; pumpkin puree; salt; sugar,Milk Eggs Other Dairy Baking Spices and Seasonings Oil Vinegar Salad Dressing,dairy free; lacto ovo vegetarian,True,False,False,True,False,False,False,False,4.0,41.26,45,8
23,angel food cake with lemon icing,angel food cake with lemon icing might be just the dessert you are searching for  watching your figure  this dairy free recipe has 89 calories   2g of protein   and 0g of fat per serving  for 18 cents per serving   this recipe covers 1  of your daily requirements of vitamins and minerals  this recipe from foodista has 1 fans  it will be a hit at your mother's day event  head to the store and pick up sugar  confectioners sugar  egg whites  and a few other things to make it today  from preparation to the plate  this recipe takes about 45 minutes   all things considered  we decided this recipe deserves a spoonacular score of 9    this score is improvable  try angel food cake with lemon meringue icing   chocolate angel food cake with coffee icing   and angel food cake with heath bar whipped cream icing for similar recipes , preheat oven to 160c 325f  beat egg whites until frothy  add salt  lemon juice and extracts  add sugar a little at a time  continue beating until whites are glossy and stiff  using the rubber spatula  gradually fold in the flour  1 3 at a time  until flour is incorporated  be sure that you use a true folding motion  gently turning the spatula from the bottom of the bowl to the top  folding in air with each stroke as opposed to beating or stirring  pour batter into an ungreased  26cm tube pan  bake one hour or until top is golden brown  as soon as the cake is done  turn the tin upside down and suspendd its funnel over the neck of a bottle  let cook  about 1 hour  while cake is cooling prepare the icing  in a small bowl  whisk together confectioners sugar  lemon juice and lemon zest  let stand ten minutes before glazing the cake as it thickens a little  ,cake flour; confectioners sugar; egg whites; lemon extract; lemon juice; lemon juice; lemon zest; salt; sugar; vanilla extract,Milk Eggs Other Dairy Baking Spices and Seasonings Produce,dairy free,False,False,False,True,False,False,False,False,0.0,18.67,45,26
24,almond pistachio cookied with saffron icing,you can never have too many dessert recipes  so give almond pistachio cookied with saffron icing a try  watching your figure  this lacto ovo vegetarian recipe has 125 calories   2g of protein   and 7g of fat per serving  this recipe serves 15 and costs 20 cents per serving  a mixture of almonds  sunflower oil  bicarbonate of soda  and a handful of other ingredients are all it takes to make this recipe so tasty  1 person has made this recipe and would make it again  from preparation to the plate  this recipe takes about about 45 minutes   it is brought to you by foodista  taking all factors into account  this recipe earns a spoonacular score of 37    which is not so amazing  similar recipes include pistachio pound cake with vanillan almond icing   braised chicken and rice with orange  saffron  almond  and pistachio syrup   and saffron pistachio lace cookies  ,preheat the oven to 190 degree c and line a baking tray  mix together the oil  milk  sugar and vanilla essence in a bowl  in another bowl  mix together the flour  almond slices pistachio  salt and bicaarbonate of soda  make a well in the centre of the flour mixture and add the liquid mixture and mix lightly with a wooden spoon  do not overmix  scoop 1 tsp of the mixture and roll into balls  place them on the lined baking tray  spaced well apart and flatten slightly  place the tray in the centre of the oven and bake for about 8 10 minutes or until a skewer inserted in the centre of a cookie  comes out clean  let the cookies cool in the tray for 5 minutes and then transfer them on a wire rack to cool completely  drizzle the icing on the cookies  leave to set ,whole wheat flour; sunflower oil; low fat milk; dark muscovado sugar; vanilla essence; almonds; pistachio; bicarbonate of soda; salt; icing sugar,Nuts Milk Eggs Other Dairy Spices and Seasonings Nuts Savory Snacks Baking Oil Vinegar Salad Dressing,lacto ovo vegetarian,True,False,False,False,False,False,False,False,7.0,19.52,45,15
25,linguine with chick peas and bacon,linguine with chick peas and bacon might be just the main course you are searching for  for  1 31 per serving   this recipe covers 19  of your daily requirements of vitamins and minerals  one serving contains 759 calories   23g of protein   and 50g of fat   if you have asiago cheese  bacon  linguini  and a few other ingredients on hand  you can make it  to use up the bacon you could follow this main course with the mini maple bacon upside down cakes as a dessert  not a lot of people made this recipe  and 1 would say it hit the spot  from preparation to the plate  this recipe takes roughly 45 minutes   all things considered  we decided this recipe deserves a spoonacular score of 54    this score is pretty good  try linguine with bacon  goat cheese and sugar snap peas   chick peas sundal   and orzo with chick peas for similar recipes , if not done prior  soak and boil the chick peas according to instructions on package  boil water for linguini and cook according to package directions  drain linguini  in small skillet  brown bacon  remove bacon to paper towel to dry and drain bacon fat  in skillet  add 1 3 cup olive oil  heat until warm  add chick peas and heat until warm  crumble bacon and optional red pepper and add to olive oil and chickpea mixture and toss with cooked drained linguini  top with dry parmesan or asaigo chese ,asiago cheese; bacon; chick peas; linguini; olive oil,Pasta and Rice Meat Pasta and Rice Canned and Jarred Ethnic Foods Oil Vinegar Salad Dressing Cheese,,False,False,False,False,False,False,False,False,12.0,130.79,45,2
26,home made dry aged sirloin steak with cheesy roast fingerling potatoes,you can never have too many main course recipes  so give home made dry aged sirloin steak with cheesy roast fingerling potatoes a try  for  5 16 per serving   this recipe covers 38  of your daily requirements of vitamins and minerals  one portion of this dish contains roughly 60g of protein   26g of fat   and a total of 611 calories   this recipe serves 2  it is perfect for valentin day   from preparation to the plate  this recipe takes approximately approximately 45 minutes   1 person were glad they tried this recipe  it is a good option if you're following a gluten free diet  if you have chives  fingerling potatoes  garlic cloves  and a few other ingredients on hand  you can make it  it is brought to you by foodista  all things considered  we decided this recipe deserves a spoonacular score of 86    this score is amazing  similar recipes are dry aged prime rib roast   dry aged standing rib roast with sage jus   and dry aged  sous vide  torched and seared bone in ribeyes  aka the ultimate steak   ,we wrapped each steak in three to four layers of cheese cloth  then placed them on a small rack in the bottom of the refrigerator in the back corner of the bottom shelf where the temperature is 34  f  we left them there for four days then unwrapped them at dinner time  we proceeded to cook them in a lightly oiled  evoo  cast iron skillet over medium high heat  we checked the internal temperature and flipped them after a minute or two and about one to two minutes after that the internal temperature was aver 130  f  140  f   medium rare   so we removed them and let them rest while we finished and plated the meal  for the potatoes  1  place the cut potatoes  olive oil  pepper  salt  granulated garlic and red pepper flakes in a bowl and mix thoroughly  2  arrange potato mixture on a lightly oiled cookie sheet that will fit in you toaster oven if possible  3  bake at 400  f for 12 minutes or until almost fork tender  4  mix the cheese  chives  cilantro  fresh garlic and green onions and spread on top of the potatoes  5  bake for another 9 minutes at 400  f or until fork tender  then remove and serve ,sirloin steaks; fingerling potatoes; shredded mexican cheese blend; extra virgin olive oil; granulated garlic; ground pepper; red pepper flakes; fresh cilantro; fresh chives; garlic cloves; green onions,Meat Spices and Seasonings Frozen Oil Vinegar Salad Dressing Cheese Produce,gluten free,False,False,True,False,True,False,False,False,83.0,515.7,45,2
27,celery   ginger juice,if you have about about 45 minutes to spend in the kitchen  celery   ginger juice might be a super gluten free  dairy free  paleolithic  and lacto ovo vegetarian recipe to try  this recipe makes 2 servings with 207 calories   1g of protein   and 0g of fat each  for  1 03 per serving   this recipe covers 2  of your daily requirements of vitamins and minerals  1 person were impressed by this recipe  it works well as an affordable beverage  it is brought to you by foodista  a mixture of honey  water  piece ginger  and a handful of other ingredients are all it takes to make this recipe so tasty  taking all factors into account  this recipe earns a spoonacular score of 6    which is improvable  celery ginger juice   celery apple kiwi juice with ginger   and fresh apple celery juice with ginger and parsley are very similar to this recipe ,combine celery and ginger with water in a blender or juicer  strain the juice  add juice of lime   i used two key limes  mix in honey or sugar  combine well ,celery; water; ginger; lime juice; honey,Nut butters Jams and Honey Produce Ethnic Foods Spices and Seasonings Produce Beverages,gluten free; dairy free; paleolithic; lacto ovo vegetarian; primal,True,False,True,True,False,False,False,False,1.0,102.91,45,2
28,serbian raznjici   kebabs with pork  bacon  onion and sweet pepper,serbian raznjici   kebabs with pork  bacon  onion and sweet pepper might be a good recipe to expand your main course repertoire  watching your figure  this gluten free  dairy free  and whole 30 recipe has 743 calories   32g of protein   and 66g of fat per serving  for  2 04 per serving   this recipe covers 23  of your daily requirements of vitamins and minerals  this recipe serves 2  this recipe from foodista requires cured bacon  bell pepper  salt  and onion  1 person has made this recipe and would make it again  from preparation to the plate  this recipe takes roughly roughly 45 minutes   all things considered  we decided this recipe deserves a spoonacular score of 55    this score is good  if you like this recipe  you might also like recipes such as pork and sweet pepper kebabs   pork  apricot  and red onion kebabs   and marinated pork and red onion kebabs  ,cut the meat  peppers  onions and bacon in to bite size squares  arrange cut ingredients on wooden stick  place oil in a grill pan and pan roast for about 10 15 minutes until golden brown  in the process of roasting  add salt and pepper ,pork; red bell pepper; green bell pepper; onion; bacon; ground pepper; salt; salad oil,Meat Spices and Seasonings Produce Oil Vinegar Salad Dressing,gluten free; dairy free,False,False,True,True,False,False,False,False,16.0,203.88,45,2
